"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"828","alternative_4",93,-68.81724,-32.87251,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"829","alternative_4",94,-68.81715,-32.8726,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"830","alternative_4",95,-68.81707,-32.87264,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"831","alternative_4",96,-68.81698,-32.87264,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"832","alternative_4",97,-68.81691,-32.87263,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"833","alternative_4",98,-68.81669,-32.87258,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"834","alternative_4",99,-68.81637,-32.87252,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"835","alternative_4",100,-68.81608,-32.87247,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"836","alternative_4",101,-68.81579,-32.87243,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"837","alternative_4",102,-68.81523,-32.87238,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"838","alternative_4",103,-68.81462,-32.87232,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"839","alternative_4",104,-68.81491,-32.87335,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"840","alternative_4",105,-68.81507,-32.87387,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"841","alternative_4",106,-68.81516,-32.87418,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"842","alternative_4",107,-68.81537,-32.87473,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"843","alternative_4",108,-68.81553,-32.87511,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"844","alternative_4",109,-68.81568,-32.87541,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"845","alternative_4",110,-68.81603,-32.87606,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"846","alternative_4",111,-68.81636,-32.87673,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"847","alternative_4",112,-68.81509,-32.87717,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"848","alternative_4",113,-68.81357,-32.87762,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"849","alternative_4",114,-68.81386,-32.87821,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"850","alternative_4",115,-68.8142,-32.87899,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"851","alternative_4",116,-68.81423,-32.8791,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"852","alternative_4",117,-68.81424,-32.88007,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"853","alternative_4",118,-68.81424,-32.88092,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"854","alternative_4",119,-68.81342,-32.88086,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"855","alternative_4",120,-68.81195,-32.88107,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"856","alternative_4",121,-68.81156,-32.88112,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"857","alternative_4",122,-68.81171,-32.88199,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"858","alternative_4",123,-68.81181,-32.88274,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"859","alternative_4",124,-68.81191,-32.88325,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"860","alternative_4",125,-68.81205,-32.88383,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"861","alternative_4",126,-68.81232,-32.88507,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"862","alternative_4",127,-68.81243,-32.88545,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"863","alternative_4",128,-68.81274,-32.88687,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"864","alternative_4",129,-68.8128,-32.88706,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"865","alternative_4",130,-68.8133,-32.8897,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"866","alternative_4",131,-68.8112,-32.88999,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"867","alternative_4",132,-68.81104,-32.89001,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"868","alternative_4",133,-68.81064,-32.89013,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"869","alternative_4",134,-68.80989,-32.89034,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"870","alternative_4",135,-68.80872,-32.89067,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"871","alternative_4",136,-68.80741,-32.89101,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"872","alternative_4",137,-68.80682,-32.89118,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"873","alternative_4",138,-68.80624,-32.89134,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"874","alternative_4",139,-68.80578,-32.89148,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"875","alternative_4",140,-68.80501,-32.89168,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"876","alternative_4",141,-68.80375,-32.89196,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"877","alternative_4",142,-68.80356,-32.89199,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"878","alternative_4",143,-68.80249,-32.89212,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"879","alternative_4",144,-68.80122,-32.89233,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"880","alternative_4",145,-68.80021,-32.8925,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"881","alternative_4",146,-68.79893,-32.89265,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"882","alternative_4",147,-68.79811,-32.89276,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"883","alternative_4",148,-68.79795,-32.89278,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"884","alternative_4",149,-68.79698,-32.8929,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"885","alternative_4",150,-68.7967,-32.89293,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"886","alternative_4",151,-68.79639,-32.89297,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"887","alternative_4",152,-68.79554,-32.89307,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"888","alternative_4",153,-68.79439,-32.8932,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"889","alternative_4",154,-68.79341,-32.89332,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"890","alternative_4",155,-68.79359,-32.89396,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"891","alternative_4",156,-68.79375,-32.89443,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"892","alternative_4",157,-68.79311,-32.89464,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"893","alternative_4",158,-68.79202,-32.89497,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"894","alternative_4",159,-68.7915,-32.89386,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"895","alternative_4",160,-68.7914,-32.89361,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"896","alternative_4",161,-68.78987,-32.89378,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"897","alternative_4",162,-68.78968,-32.8938,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"898","alternative_4",163,-68.78902,-32.8939,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"899","alternative_4",164,-68.7888,-32.89393,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"900","alternative_4",165,-68.78859,-32.89395,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"901","alternative_4",166,-68.78749,-32.8941,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"902","alternative_4",167,-68.78618,-32.89428,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"903","alternative_4",168,-68.78558,-32.89436,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"904","alternative_4",169,-68.78529,-32.8944,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"905","alternative_4",170,-68.78444,-32.89458,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"906","alternative_4",171,-68.78318,-32.8949,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"907","alternative_4",172,-68.78253,-32.89504,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"908","alternative_4",173,-68.78189,-32.89517,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"909","alternative_4",174,-68.78146,-32.8953,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"910","alternative_4",175,-68.78092,-32.89549,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"911","alternative_4",176,-68.78038,-32.89569,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"912","alternative_4",177,-68.77981,-32.89591,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"913","alternative_4",178,-68.77924,-32.89613,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"914","alternative_4",179,-68.77867,-32.89635,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"915","alternative_4",180,-68.77809,-32.89658,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"916","alternative_4",181,-68.77644,-32.89714,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"917","alternative_4",182,-68.77586,-32.89734,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"918","alternative_4",183,-68.77481,-32.89775,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"919","alternative_4",184,-68.77454,-32.89784,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"920","alternative_4",185,-68.77441,-32.89789,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"921","alternative_4",186,-68.77404,-32.89801,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"922","alternative_4",187,-68.77353,-32.89818,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"923","alternative_4",188,-68.77315,-32.89828,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"924","alternative_4",189,-68.77231,-32.89857,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"925","alternative_4",190,-68.77217,-32.89862,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"926","alternative_4",191,-68.77194,-32.8987,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"927","alternative_4",192,-68.77122,-32.89897,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"928","alternative_4",193,-68.76908,-32.89975,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"929","alternative_4",194,-68.76849,-32.89996,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"930","alternative_4",195,-68.76791,-32.90011,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"931","alternative_4",196,-68.76728,-32.90015,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"932","alternative_4",197,-68.76652,-32.90019,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"933","alternative_4",198,-68.76603,-32.90028,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"934","alternative_4",199,-68.76536,-32.90047,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"935","alternative_4",200,-68.76495,-32.90057,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"936","alternative_4",201,-68.76397,-32.90086,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"937","alternative_4",202,-68.76351,-32.90097,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"938","alternative_4",203,-68.7625,-32.90124,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"939","alternative_4",204,-68.76169,-32.90148,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"940","alternative_4",205,-68.76059,-32.9018,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"941","alternative_4",206,-68.76069,-32.90194,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"942","alternative_4",207,-68.76081,-32.90219,"2018-08-01T07:50:00-03:00","2018-08-01T08:14:30-03:00",12.242,0,"car",0,24.52,24.52,24.52,22.5,9.57,3.91,"Shorter route"
"472","alternative_3",1,-68.81749,-32.84847,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"473","alternative_3",2,-68.8166,-32.84848,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"474","alternative_3",3,-68.81523,-32.84849,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"475","alternative_3",4,-68.81386,-32.84845,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"476","alternative_3",5,-68.81398,-32.8489,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"477","alternative_3",6,-68.81405,-32.84912,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"478","alternative_3",7,-68.81433,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"479","alternative_3",8,-68.81416,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"480","alternative_3",9,-68.81351,-32.84998,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"481","alternative_3",10,-68.8137,-32.85153,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"482","alternative_3",11,-68.81374,-32.85186,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"483","alternative_3",12,-68.81382,-32.85246,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"484","alternative_3",13,-68.81383,-32.85259,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"485","alternative_3",14,-68.81389,-32.85283,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"486","alternative_3",15,-68.81429,-32.85394,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"487","alternative_3",16,-68.81458,-32.85469,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"488","alternative_3",17,-68.81462,-32.8548,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"489","alternative_3",18,-68.81473,-32.8549,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"490","alternative_3",19,-68.81487,-32.85535,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"491","alternative_3",20,-68.81496,-32.85564,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"492","alternative_3",21,-68.81512,-32.85623,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
"493","alternative_3",22,-68.81519,-32.85649,"2018-08-01T07:50:00-03:00","2018-08-01T08:17:01-03:00",15.96,0,"car",0,27.02,27.02,27.02,23.58,11.05,4.98,"More polluted"
